name,slug,websiteUrl,careersUrl,headquarters,hiringRegions,locations,remotePolicy,companyCategory,companySize,stackTags,gameTags,roleFocusTags,industryTags,hiringSignals,atsProviders,emailPatterns,linkedinUrl,sourceType,sourceToken,activeHiring,notes,outreachTips,sourceReference,sourceLabel,jobCountHint,isNorthCarolinaTarget,dataFreshness
Buckmason,buckmason,,https://jobs.lever.co/buckmason,"Nashville, TN",,"Studio City, CA|Nashville, TN|Desert Hills Outlet, CA|Columbus, Ohio|Venice, CA",UNKNOWN,GAMING,,Unity,Unity|XR,,Gaming,22 relevant openings seen in public ATS feed,LEVER,,,LEVER,buckmason,true,Current software/game-relevant openings observed in public ATS data. Example title: Manager in Training (Studio City),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,22,false,2026-04-11
Certik,certik,,https://jobs.lever.co/certik,South Korea,United States|Remote,"New York, NY  / Seattle, WA / San Francisco Bay Area, CA / Remote|US / Remote|Dubai / Remote|New York, New York / Remote|South Korea",REMOTE_FRIENDLY,GAMING,,AI|Security|Frontend,Engine|XR,Frontend|Security|Engine,Gaming,12 relevant openings seen in public ATS feed,LEVER,,,LEVER,certik,true,Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer (Engineer III to Principal) -  Formal Methods,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,12,false,2026-04-11
Discord,discord,https://discordapp.com,https://boards.greenhouse.io/discord,San Francisco Bay Area,United States|Remote,"San Francisco Bay Area|Remote (U.S.)|San Francisco, CA",REMOTE_FRIENDLY,BOTH,,Data|Security|Mobile|C++|Gaming,Engine|XR|Game Platform,Platform|Security|Mobile|Engine,Software|Gaming,27 relevant openings seen in public ATS feed|Open-source US tech company directory record,GREENHOUSE,,,GREENHOUSE,discord,true,"Current software/game-relevant openings observed in public ATS data. Example title: Senior Software Engineer, Ads","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers|https://github.com/connor11528/tech-companies-and-startups,stapply-ai public ATS jobs dataset|tech-companies-and-startups open-source company list,27,false,2026-04-11
Disher,disher,,https://jobs.lever.co/disher,"Grand Rapids, MI",,"Grand Rapids, MI|Muskegon Heights, MI|Holland, MI|Belding, MI|Comstock Park, MI",UNKNOWN,GAMING,,Data,Engine,QA/Test|Engine,Gaming,16 relevant openings seen in public ATS feed,LEVER,,,LEVER,disher,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Environmental Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,16,false,2026-04-11
Fanatee,fanatee,,https://jobs.lever.co/fanatee,São Paulo,,"Hybrid|Hybrid, SP|São Paulo",HYBRID,GAMING,,Data|Mobile|Unity,Unity|Engine|XR,Mobile|QA/Test|Engine,Gaming,7 relevant openings seen in public ATS feed,LEVER,,,LEVER,fanatee,true,Current software/game-relevant openings observed in public ATS data. Example title: Quality Assurance Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,7,false,2026-04-11
Halter,halter,,https://jobs.lever.co/halter,Auckland,,Auckland|Waikato|Victoria|South Australia|Bangkok,UNKNOWN,GAMING,,ML|Data|SRE|Frontend|Embedded,Engine|XR,Frontend|DevOps|ML/AI|Embedded|QA/Test|Engine,Gaming,24 relevant openings seen in public ATS feed,LEVER,,,LEVER,halter,true,Current software/game-relevant openings observed in public ATS data. Example title: Experienced Electronics Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,24,false,2026-04-11
Moloco,moloco,,https://boards.greenhouse.io/moloco,"Seoul, Korea",,"Seoul, Korea|Beijing, China|Redwood City, California, United States|United States|New York, United States; Redwood City, California, United States",UNKNOWN,GAMING,,AI|ML|Data|Backend|Frontend|Mobile,Engine|XR,Frontend|Backend|Platform|ML/AI|Mobile|Engine,Gaming,47 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,moloco,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Frontend Software Engineer (시니어 프론트엔드 소프트웨어 엔지니어),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,47,false,2026-04-11
Pokemoncareers,pokemoncareers,,https://boards.greenhouse.io/pokemoncareers,"Bellevue, Washington, United States",,"Bellevue, Washington, United States|Redmond, Washington, United States",UNKNOWN,GAMING,,Security|Mobile,Engine|XR|Mobile Games,Security|Mobile|Engine,Gaming,5 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,pokemoncareers,true,Current software/game-relevant openings observed in public ATS data. Example title: Software Development Engineer in Test [Multiple Openings: Level 2 & 3] (Fixed Term Contract - 24 months),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,5,false,2026-04-11
Sonyinteractiveentertainmentglobal,sonyinteractiveentertainmentglobal,,https://boards.greenhouse.io/sonyinteractiveentertainmentglobal,"United States, San Mateo, CA",,"United States, Austin, TX|United States, San Mateo, CA|United States, Aliso Viejo, CA|United States, San Diego, CA",UNKNOWN,GAMING,,Embedded,Engine|XR,Platform|Embedded|Engine,Gaming,12 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,sonyinteractiveentertainmentglobal,true,Current software/game-relevant openings observed in public ATS data. Example title: Sr. Software Development Engineer in Test,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,12,false,2026-04-11
Thinkahead,thinkahead,,https://jobs.lever.co/thinkahead,"Gurugram, Haryana",,"Gurugram, Haryana|Phoenix, Arizona|St Louis, Missouri|United States|Libertyville, Illinois",UNKNOWN,GAMING,,AI|Data|Cloud|Security|DevOps|Unity,Unity|Engine|Tools|XR,DevOps|ML/AI|Security|Engine|Cloud,Gaming,44 relevant openings seen in public ATS feed,LEVER,,,LEVER,thinkahead,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Network Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,44,false,2026-04-11
Voodoo,voodoo,,https://jobs.ashbyhq.com/voodoo,Paris,,Paris|Barcelona|London|Beijing|Tokyo,UNKNOWN,GAMING,,AI|Data|Cloud|DevOps|Backend|Full Stack|Mobile|Unity,Unity|Unreal|Engine|Tools|XR,Backend|Full Stack|Platform|DevOps|Data|Mobile,Gaming,60 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,voodoo,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior iOS Engineer (Freelance) - BeReal,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,60,false,2026-04-11
Beyond Games,beyond-games,https://www.beyondgames.co,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,GAMING,,Mobile|Gaming,,,Gaming,Open-source US tech company directory record,,,,,,true,WE BUILD INCREDIBLE MOBILE GAMING EXPERIENCES,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Chartboost,chartboost,https://www.chartboost.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,GAMING,,Mobile|Gaming,,,Gaming,Open-source US tech company directory record,,,,,,true,The Leading Mobile Gaming Audience Platform,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Convex,convex,https://convexbuilt.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,GAMING,,Data|Gaming,Game Platform,,Gaming,Open-source US tech company directory record,,,,,,true,Easy-to-use software and powerful data to help commercial contractors win the service game.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Electronic Arts,electronic-arts,https://ea.com,,"Redwood City, CA",United States,"Redwood City, CA",UNKNOWN,GAMING,,Mobile|Gaming,Game Platform,,Gaming,Open-source US tech company directory record,,,,,,true,"We exist to inspire the world through Play. Electronic Arts is a leading publisher of games on Console, PC and Mobile.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Glu Mobile,glu-mobile,https://www.glu.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,GAMING,,Mobile|Gaming,Mobile Games|Game Platform,,Gaming,Open-source US tech company directory record,,,,,,true,Glu Mobile (NASDAQ: GLUU) is a leading creator of mobile games,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
IGN Entertainment,ign-entertainment,https://corp.ign.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,GAMING,,Gaming,Game Platform,,Gaming,Open-source US tech company directory record,,,,,,true,Sharp opinions and ground-breaking content for games and entertainment for over 154 million fans across 22 platforms and over 114 countries.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Kabam,kabam,https://corporate.kabam.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,GAMING,,Mobile|Gaming,Mobile Games|Game Platform,,Gaming,Open-source US tech company directory record,,,,,,true,"Kabam is leading the next generation of mobile games, creating iconic titles such as Marvel Contest of Champions and Transformers: Forged to Fight.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
LeapFrog,leapfrog,https://leapfrog.com,,"Emeryville, CA",United States,"Emeryville, CA",UNKNOWN,GAMING,,Gaming,Game Platform,,Gaming,Open-source US tech company directory record,,,,,,true,"Prepare your child for a lifetime of learning with educational toys from LeapFrog. Check out our tablets for kids, learning toys and educational games.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Machine Zone,machine-zone,https://www.mz.com,,"Palo Alto, CA",United States,"Palo Alto, CA",UNKNOWN,GAMING,,Gaming,Game Platform,,Gaming,Open-source US tech company directory record,,,,,,true,We're changing the way the world experiences games.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Netflix,netflix,https://netflix.com,,"Los Gatos, CA",United States,"Los Gatos, CA",UNKNOWN,GAMING,,Mobile|Gaming,Game Platform,,Gaming,Open-source US tech company directory record,,,,,,true,"Watch Netflix movies & TV shows online or stream right to your smart TV, game console, PC, Mac, mobile, tablet and more.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
NVIDIA,nvidia,https://nvidia.com,,"Santa Clara, CA",United States,"Santa Clara, CA",UNKNOWN,GAMING,,Mobile|Gaming|Semiconductor,,,Gaming,Open-source US tech company directory record,,,,,,true,"Nvidia Corporation, more commonly referred to as Nvidia, is an American technology company incorporated in Delaware and based in Santa Clara, California. It designs graphics processing units for the gaming and professional markets, as well as system on a chip units for the mobile computing and autom","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Riot Games,riot-games,https://riotgames.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,GAMING,,Gaming,Game Platform,,Gaming,Open-source US tech company directory record,,,,,,true,"League of Legends is a highly competitive, team-based strategy game for those who crave a hard-fought victory. Play League of Legends. Watch Video.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
